,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
0,Jennifer Young,21,rebecca39@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Bridges,2,4.9,2.9,3.6,SI,FORMACIÓN
1,David Ritter,25,scott96@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Moore,1,2.9,4.7,4.9,NO,FORMACIÓN
2,Brandi Hunter,27,michaelhensley@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,2,2.8,3.2,4.1,SI,FORMACIÓN
3,Melissa Morris,22,rebekah49@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,2,4.5,2.8,4.3,SI,FORMACIÓN
4,Kari Christensen,20,obrienjonathan@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Ashley Pierce,1,4.4,3.7,3.9,NO,FORMACIÓN
5,Allison Middleton,29,joshuagarcia@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Chloe Reed,2,3.3,3.8,4.8,NO,FORMACIÓN
6,Bonnie Hansen,22,mdavis@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Gonzales,2,4.2,3.2,5.0,SI,FORMACIÓN
7,George Braun,28,wsanchez@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Duane Nelson,1,3.0,4.2,2.8,NO,CANCELADO
8,Travis Riddle,29,justin63@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Mr. William Williams,3,4.7,3.4,4.3,SI,FORMACIÓN
9,Anthony Davis,25,jonesanthony@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Moore,1,3.6,3.3,3.4,SI,FORMACIÓN
10,Amy Smith,19,clarkchristine@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Richard Ponce,1,4.1,3.0,3.3,NO,FORMACIÓN
